-1984,3904
-2016,3904
-2048,3904
-2080,3904
-2112,3904
-2112,3936
-2144,3936
-2144,3968
-2112,3968
-2080,3968
-2048,3968
-2080,3968
-2048,3968
-2016,3968
-1984,3968
-1952,3968
-1920,3968
-1888,3968
-1920,3968
-1888,3968
-1856,3968
-1824,3968
-1792,3968
-1824,3968
-1792,3968
-1792,3936
-1792,3904
-1760,3904
-1728,3904
-1728,3872
-1664,3808
-1696,3808
-1728,3808
-1760,3808
-1792,3808
-1760,3808
-1792,3808
-1824,3808
-1856,3808
-1888,3808
-1920,3808
-1952,3808
-1984,3808
-2016,3808
-2048,3808
-2080,3808
-2112,3808
-2144,3808
-2176,3808
-2208,3808
-2240,3808
-2272,3808
-2304,3808
-2336,3808
-2368,3808
-2400,3808
-2432,3808
-2464,3808
-2496,3808
-2528,3808
-2560,3808
-2592,3808
-2624,3808
-2656,3808
-2688,3808
-2688,3808
-2720,3808
-2752,3808
-2784,3808
-2816,3808
-2848,3808
-2880,3808
-2912,3808
-2944,3808
-2976,3808
-3008,3808
-3040,3808
-3072,3808
-3072,3776
-3072,3744
-3104,3744
-3136,3744
-3136,3712
-3136,3680
-3168,3680
-3200,3680
-3200,3648
-3232,3648
-3296,3584
-3296,3552
-3296,3520
-3296,3488
-3264,3488
-3264,3520
-3264,3584
-3264,3552
-3296,3552
-3328,3552
-3328,3584
-3360,3584
-3360,3616
-3392,3648
-3392,3616
-3392,3584
-3392,3616
-3392,3584
-3392,3552
-3392,3520
-3392,3488
-3392,3456
-3392,3424
-3392,3392
-3392,3360
-3360,3360
-3360,3328
-3328,3328
-3296,3296
-3264,3296
-3232,3296
-3232,3264
-3200,3264
-3264,3232
-3264,3200
-3232,3200
-3200,3200
-3200,3168
-3200,3104
-3200,3072
-3200,3040
-3200,3008
-3168,3072
-3136,3072
-3104,3072
-3072,3072
-3040,3072
-3008,3072
-3008,3040
-3008,3008
-2976,3008
-2976,3040
-2976,3072
-2976,3104
-2944,3072
-2912,3072
-2880,3072
-2912,3040
-2912,3008
-2880,3008
-2880,2976
-2880,2944
-2848,2944
-2848,2912
-2816,2912
-2816,2912
-2784,2912
-2752,2912
-2752,2880
-2720,2880
-2720,2848
-2720,2816
-2688,2816
-2688,2816
-2656,2816
-2624,2816
-2624,2784
-2592,2784
-2592,2752
-2592,2720
-2560,2720
-2560,2752
-2560,2720
-2496,2624
-2496,2656
-2496,2688
-2496,2720
-2528,2720
-2464,2720
-2432,2720
-2432,2752
-2400,2720
-2400,2752
-2400,2784
-2400,2816
-2368,2816
-2368,2848
-2368,2848
-2368,2880
-2368,2912
-2368,2944
-2336,2944
-2336,2976
-2336,3008
-2304,3008
-2304,3040
-2304,2944
-2304,2976
-2272,2976
-2272,3008
-2240,3008
-2272,3040
-2272,3072
-2272,3104
-2272,3136
-2240,3136
-2240,3168
-2208,3168
-2208,3200
-2208,3232
-2208,3264
-2176,3264
-2144,3264
-2144,3296
-2112,3360
-2080,3456
-2080,3424
-2048,3424
-2048,3456
-2080,3456
-2112,3456
-2144,3456
-2176,3456
-2144,3456
-2176,3456
-2208,3456
-2240,3456
-2272,3456
-2304,3456
-2304,3456
-2336,3456
-2368,3456
-2368,3488
-2400,3488
-2432,3488
-2432,3520
-2432,3552
-2464,3552
-2464,3552
-2496,3552
-2528,3552
-2528,3584
-2560,3584
-2560,3616
-2592,3648
-2592,3680
-2624,3680
-2656,3680
-2656,3712
-2656,3744
-2688,3744
-2720,3744
-2720,3776
-2752,3776
-2752,3808
-2784,3776
-2816,3776
-2848,3776
-2880,3776
-2912,3776
-2944,3776
-2976,3776
-3008,3776
-3040,3776
-3072,3776
-3072,3808
-3104,3808
-3104,3840
-3136,3840
-3168,3840
-3168,3872
-3168,3904
-3200,3904
-3200,3936
-3232,3936
-3264,3936
-3264,3968
-3296,3968
-3296,4000
-3328,4000
-3328,4032
-3360,4032
-3360,4064
-4000,4352
-4000,4320
-4000,4288
-4000,4288
-4000,4256
-4000,4224
-4000,4192
-4000,4160
-4000,4128
-4000,4096
-4000,4064
-4000,4032
-4000,4000
-4000,3968
-4000,3936
-4000,3904
-4000,3872
-4000,3840
-3968,3840
-3936,3840
-3936,3808
-3936,3776
-3904,3776
-3904,3744
-3872,3744
-3840,3744
-3840,3712
-3808,3712
-3808,3680
-3808,3648
-3776,3648
-3776,3616
-3744,3616
-3744,3584
-3712,3584
-3712,3552
-3680,3552
-3680,3520
-3648,3520
-3616,3520
-3616,3488
-3616,3456
-3584,3456
-3584,3424
-3552,3424
-3552,3392
-3520,3392
-3520,3360
-3488,3360
-3488,3392
-3488,3424
-3488,3456
-3488,3488
-3488,3520
-3488,3552
-3488,3584
-3488,3616
-3488,3648
-3488,3680
-3488,3712
-3488,3744
-3488,3776
-3488,3808
-3520,3808
-3520,3840
-3520,3872
-3552,3872
-3552,3904
-3584,3904
-3616,3904
-3616,3936
-3648,3936
-3648,3968
-3680,3968
-3680,4000
-3680,3936
-3680,3904
-3680,3872
-3680,3840
-3680,3808
-3680,3776
-3680,3744
-3680,3712
-3680,3680
-3680,3648
-3680,3616
-3680,3584
-3680,3552
-3680,3520
-3680,3488
-3680,3456
-3680,3424
-3680,3392
-3680,3360
-3680,3328
-3680,3296
-3680,3264
-3680,3232
-3680,3200
-3680,3168
-3680,3136
-3680,3104
-3680,3072
-3680,3040
-3648,3040
-3616,3040
-3616,3008
-3616,2976
-3616,2944
-3584,2944
-3552,2944
-3520,2944
-3520,2912
-3520,2880
-3520,2848
-3520,2816
-3520,2784
-3520,2752
-3520,2720
-3488,2720
-3456,2720
-3456,2688
-3456,2656
-3424,2656
-3392,2656
-3392,2624
-3360,2624
-3360,2592
-3328,2592
-3328,2560
-3296,2560
-3296,2528
-3296,2496
-3264,2496
-3232,2496
-3232,2464
-3200,2464
-3200,2432
-3200,2400
-3168,2400
-3168,2368
-3136,2368
-3136,2336
-3104,2336
-3104,2304
-3072,2304
-3040,2304
-3040,2272
-3040,2240
-3008,2240
-2976,2240
-2976,2208
-2976,2176
-2944,2176
-2944,2144
-2912,2144
-2880,2144
-2880,2112
-2848,2112
-2848,2080
-2816,2080
-2816,2048
-2784,2048
-2784,2016
-2752,2016
-2752,1984
-2784,1984
-2784,1952
-2784,1920
-2784,1888
-2784,1856
-2784,1888
-2784,1856
-2784,1824
-2784,1792
-2784,1760
-2784,1728
-2784,1696
-2784,1664
-2784,1632
-2784,1600
-2784,1568
-2784,1536
-2784,1504
-2784,1472
-2784,1440
-2752,1440
-2752,1408
-2720,1408
-2688,1408
-2688,1376
-2656,1376
-2656,1344
-2624,1344
-2624,1312
-2624,1280
-2592,1280
-2592,1248
-2560,1248
-2560,1216
-2528,1216
-2528,1216
-2496,1216
-2464,1216
-2432,1216
-2400,1216
-2368,1216
-2336,1216
-2304,1216
-2272,1216
-2240,1216
-2208,1216
-2176,1216
-2144,1216
-2112,1216
-2080,1216
-2080,1184
-2080,1152
-2048,1152
-2048,1120
-2048,1120
-2048,1088
-2048,1056
-2048,1024
-2016,1024
-2016,992
-2016,960
-1984,960
-1984,960
-1952,960
-1952,928
-1952,896
-1920,896
-1888,896
-1888,864
-1888,832
-1856,832
-1824,832
-1824,800
-1824,768
-1824,736
-1824,704
-1824,672
-1824,640
-1824,608
-1824,576
-1824,544
-1824,512
-1824,480
-1792,480
-1792,448
-1792,416
-1792,384
-1792,352
-1792,320
-1792,288
-1792,256
-1792,224
-1792,192
-1792,160
-1792,128
-1792,96
-1792,64
-1792,32
-1760,32
-1760,0
-1760,-32
-1728,-32
-1696,-32
-1696,-64
-1696,-96
-1664,-96
-1632,-96
-1600,-96
-1568,-96
-1536,-96
-1504,-96
-1472,-96
-1440,-96
-1408,-96
-1376,-96
-1344,-96
-1312,-96
-1280,-96
-1248,-96
-1216,-96
-1184,-96
-1152,-96
-1120,-96
-1088,-96
-1056,-96
-1024,-96
-992,-96
-960,-96
-928,-96
-896,-96
-928,-128
-928,-160
-928,-192
-896,-192
-864,-192
-832,-192
-768,-192
-736,-192
-704,-192
-672,-192
-640,-192
-608,-192
-576,-192
-544,-192
-544,-224
-544,-256
-512,-256
-480,-256
-448,-256
-416,-256
-384,-256
-352,-256
-320,-256
-288,-256
-256,-256
-224,-256
-192,-256
-160,-256
-128,-256
-96,-256
-64,-256
-32,-256
0,-256
32,-256
64,-256
96,-256
128,-256
160,-256
192,-256
224,-256
256,-256
288,-256
320,-256
352,-256
384,-256
416,-256
448,-256
480,-256
512,-256
544,-256
576,-256
608,-256
640,-256
672,-256
704,-256
736,-256
736,-256
768,-256
800,-256
832,-256
864,-256
896,-256
928,-256
960,-256
992,-256
1024,-256
1056,-256
1056,-256
1088,-256
1120,-256
1152,-256
1184,-256
1216,-256
1248,-256
1280,-256
1312,-256
1344,-256
1376,-256
1408,-256
1440,-256
1472,-256
1504,-256
1536,-256
1568,-256
1600,-256
1632,-256
1664,-256
1696,-256
1728,-256
1760,-256
1792,-256
1824,-256
1856,-256
1888,-256
1920,-256
1952,-256
1984,-256
2016,-256
2048,-256
2048,-288
2048,-320
2080,-320
2112,-320
2112,-352
2112,-384
2144,-384
2144,-416
2144,-448
2144,-480
2144,-512
2144,-544
2144,-576
2144,-608
2144,-640
2144,-672
2144,-704
2144,-736
2144,-768
2144,-800
2144,-832
2176,-832
2208,-672
2208,-704
2080,-1088
2080,-1120
2080,-1152
2080,-1184
2080,-1216
2080,-1248
2080,-1280
2080,-1312
2080,-1344
2080,-1376
2080,-1408
2080,-1440
2080,-1472
2080,-1504
2080,-1536
2080,-1568
2080,-1600
2080,-1632
2080,-1664
2080,-1696
2080,-1728
2080,-1760
2080,-1792
2048,-1792
2048,-1824
2016,-1824
2016,-1856
2016,-1888
1984,-1888
1952,-1888
1952,-1920
1920,-1920
1920,-1952
1888,-1952
1888,-1984
1856,-1984
1856,-2016
1856,-2048
1824,-2048
1824,-2080
1792,-2080
1792,-2112
1760,-2112
1728,-2112
1728,-2144
1728,-2176
1696,-2176
1696,-2208
1664,-2208
1664,-2240
1632,-2240
1600,-2240
1600,-2272
1600,-2304
1568,-2304
1568,-2336
1536,-2336
1536,-2368
1504,-2368
1472,-2368
1536,-2400
1536,-2432
1536,-2464
1536,-2496
1536,-2528
1536,-2560
1536,-2592
1536,-2624
1536,-2656
1504,-2688
1472,-2688
1440,-2688
1408,-2688
1376,-2688
1344,-2688
1312,-2688
1280,-2688
1248,-2688
1216,-2688
1184,-2688
1152,-2688
1120,-2688
1120,-2720
1120,-2752
1088,-2752
1088,-2784
1056,-2784
1024,-2784
1024,-2816
1024,-2848
992,-2848
960,-2848
960,-2880
928,-2880
928,-2912
896,-2912
896,-2944
896,-2976
864,-2976
864,-3008
832,-3008
800,-3008
800,-3040
800,-3072
768,-3072
768,-3104
736,-3104
736,-3136
704,-3136
704,-3168
672,-3168
640,-3168
672,-3296
640,-3296
608,-3296
576,-3296
544,-3296
864,-3296
832,-3296
800,-3296
768,-3296
736,-3296
704,-3296
672,-3296
640,-3296
608,-3296
576,-3296
544,-3296
512,-3296
480,-3296
448,-3296
448,-3328
448,-3360
416,-3360
384,-3360
352,-3360
320,-3360
288,-3360
256,-3360
224,-3360
192,-3360
192,-3392
160,-3392
128,-3392
128,-3424
256,-3456
256,-3488
256,-3520
256,-3552
256,-3584
256,-3616
256,-3648
256,-3680
256,-3712
256,-3744
224,-3712
192,-3712
160,-3712
128,-3712
96,-3712
64,-3712
32,-3712
0,-3712
-32,-3712
-64,-3712
-96,-3712
-96,-3744
-128,-3744
-160,-3744
-192,-3744
-224,-3744
-256,-3744
-256,-3776
-288,-3776
-288,-3808
-544,-3936
-576,-3936
-608,-3936
-640,-3936
-672,-3936
-672,-3968
-704,-3968
-704,-4000
-704,-4032
-736,-4032
-768,-4032
-768,-4064
-768,-4096
-800,-4096
-1888,-4992
-1856,-4992
-1824,-4992
-1856,-4992
-1824,-4992
-1792,-4992
-1760,-4992
-1792,-4992
-1760,-4992
-1728,-4992
-1696,-4992
-1664,-4992
-1696,-4992
-1664,-4992
-1632,-4992
-1600,-4992
-1568,-4992
-1536,-4992
-1504,-4992
-1472,-4992
-1440,-4992
-1408,-4992
-1376,-4992
-1344,-4992
-1312,-4992
-1280,-4992
-1248,-4992
-1248,-4960
-1216,-4960
-1184,-4960
-1184,-4928
-1184,-4896
-1152,-4896
-1152,-4864
-1120,-4864
-1120,-4832
-1088,-4832
-1088,-4800
-1056,-4800
-1056,-4768
-1024,-4768
-992,-4768
-992,-4736
-992,-4704
-960,-4704
-928,-4704
-928,-4672
-928,-4640
-896,-4640
-896,-4608
-864,-4608
-864,-4576
-832,-4576
-832,-4544
-800,-4544
-800,-4512
-768,-4512
-800,-4480
-800,-4448
-800,-4416
-800,-4384
-800,-4352
-800,-4320
-800,-4288
-800,-4320
-800,-4288
-800,-4256
-800,-4224
-800,-4192
-800,-4160
-800,-4128
-800,-4096
-800,-4064
-800,-4032
-800,-4000
-800,-3968
-800,-3936
-800,-3904
-800,-3872
-800,-3840
-800,-3808
-800,-3776
-800,-3744
-800,-3712
-800,-3680
-800,-3648
-800,-3616
-800,-3584
-800,-3552
-768,-3552
-768,-3520
-736,-3520
-736,-3488
-704,-3488
-704,-3456
-704,-3424
-672,-3424
-672,-3392
-640,-3392
-640,-3360
-608,-3360
-576,-3360
-576,-3328
-544,-3328
-544,-3296
-480,-3200
-512,-3200
-544,-3200
-512,-3168
-512,-3136
-512,-3104
-512,-3072
-512,-3040
-480,-3136
-448,-3136
-416,-3136
-416,-3104
-384,-3104
-384,-3072
-352,-3072
-352,-3104
-384,-3104
-384,-3136
-416,-3136
-384,-3136
-384,-3168
-352,-3168
-352,-3168
-320,-3168
-288,-3168
-288,-3200
-256,-3200
-256,-3232
-224,-3232
-192,-3232
-160,-3232
-128,-3232
-96,-3232
-64,-3232
-64,-3264
-64,-3296
-32,-3296
-32,-3264
-32,-3232
-32,-3200
-32,-3168
-32,-3136
-32,-3104
-32,-3072
-64,-3072
-64,-3040
-96,-3040
-128,-3040
-128,-3008
-160,-3008
-160,-2976
-160,-2944
-192,-2944
-192,-2912
-224,-2912
-256,-2912
-256,-2880
-256,-2848
-288,-2848
-256,-2848
-224,-2848
-192,-2848
-160,-2848
-224,-2880
-224,-2912
-256,-2912
-288,-2912
-288,-2944
-320,-2944
-320,-2976
-320,-3008
-352,-3008
-384,-3008
-384,-3040
-384,-3072
-416,-3072
-448,-3072
-448,-3104
-448,-3136
-480,-3136
-480,-3168
-512,-3168
-544,-3168
-544,-3200
-544,-3232
-576,-3232
-576,-3264
-608,-3264
-608,-3296
-640,-3296
-672,-3296
-672,-3328
-704,-3328
-704,-3360
-672,-3360
-640,-3360
-608,-3360
-640,-3360
-608,-3360
-576,-3360
-544,-3360
-544,-3360
-512,-3360
-480,-3360
-448,-3360
-416,-3360
-384,-3360
-352,-3360
-320,-3360
-288,-3360
-256,-3360
-224,-3360
-192,-3360
-160,-3360
-128,-3360
-96,-3360
-64,-3360
-32,-3360
-96,-3360
-64,-3360
-32,-3360
0,-3360
32,-3360
64,-3360
96,-3360
128,-3360
160,-3360
192,-3360
224,-3360
224,-3360
256,-3360
288,-3360
320,-3360
352,-3360
384,-3360
416,-3360
448,-3360
480,-3360
512,-3360
544,-3360
576,-3360
608,-3360
640,-3360
672,-3360
704,-3360
736,-3360
768,-3360
800,-3360
832,-3360
864,-3360
896,-3360
928,-3360
960,-3360
992,-3360
1024,-3360
1056,-3360
1088,-3360
1120,-3360
1152,-3360
1184,-3360
1216,-3360
1248,-3360
1280,-3360
1312,-3360
1344,-3360
1344,-3392
1344,-3424
1376,-3424
1376,-3456
1408,-3456
1440,-3456
1440,-3488
1440,-3520
1472,-3520
1504,-3520
1504,-3552
1504,-3584
1536,-3584
1568,-3584
1568,-3616
1600,-3616
1600,-3648
1632,-3648
1632,-3680
1632,-3712
1632,-3744
1632,-3776
1632,-3808
1632,-3840
1632,-3872
1632,-3904
1632,-3936
1664,-3936
1696,-3936
1728,-3936
1760,-3936
1792,-3936
1824,-3936
1856,-3936
1888,-3936
1920,-3936
1920,-3968
1952,-3968
1952,-4000
1952,-4032
1984,-4032
1984,-4064
2016,-4064
2016,-4096
2048,-4096
2080,-4096
2080,-4128
2080,-4160
2112,-4160
2144,-4160
2144,-4192
2144,-4224
2176,-4224
2208,-4224
2208,-4256
2240,-4256
2240,-4288
2240,-4320
2272,-4320
2304,-4320
2304,-4352
2304,-4384
2336,-4384
2368,-4384
2368,-4416
2400,-4416
2400,-4448
2400,-4480
2432,-4480
2464,-4480
2464,-4512
2464,-4544
2496,-4544
2528,-4544
2528,-4576
2560,-4576
2560,-4608
2560,-4640
2592,-4640
2592,-4672
2624,-4672
2656,-4672
2656,-4704
2688,-4704
2688,-4736
2688,-4768
2720,-4768
2720,-4800
2752,-4800
2784,-4800
2784,-4832
2880,-4864
2912,-4864
2944,-4864
2976,-4864
3008,-4864
3040,-4864
3072,-4864
3104,-4864
3136,-4864
3104,-4832
3104,-4800
3104,-4768
3104,-4736
3104,-4704
3104,-4672
3104,-4640
3104,-4608
3104,-4576
3104,-4544
3104,-4512
3104,-4480
3104,-4448
3104,-4416
3104,-4384
3104,-4352
3104,-4320
3104,-4288
3104,-4256
3104,-4224
3104,-4192
3104,-4160
3104,-4128
3104,-4096
3104,-4064
3104,-4032
3104,-4000
3104,-3968
3104,-3936
3104,-3904
3104,-3872
3104,-3840
3104,-3808
3104,-3776
3104,-3744
3104,-3712
3104,-3680
3104,-3648
3104,-3616
3104,-3584
3104,-3552
3104,-3520
3104,-3488
3104,-3456
3104,-3424
3104,-3392
3104,-3360
3104,-3328
3104,-3296
3104,-3264
3104,-3232
3104,-3200
3104,-3168
3104,-3136
3104,-3104
3104,-3072
3104,-3040
3104,-3008
3104,-2976
3104,-2944
3072,-2944
3072,-2912
3072,-2880
3040,-2880
3008,-2880
3008,-2848
2976,-2848
2976,-2816
2976,-2784
2944,-2784
2944,-2752
2912,-2752
2912,-2720
2880,-2720
2880,-2688
2848,-2688
2816,-2688
2816,-2656
2784,-2656
2784,-2624
2784,-2592
2752,-2592
2720,-2592
2720,-2560
2688,-2560
2688,-2528
2656,-2528
2656,-2496
2656,-2464
2624,-2464
2592,-2464
2592,-2432
2560,-2432
2560,-2400
2560,-2368
2528,-2368
2528,-2336
2496,-2336
2368,-2368
2368,-2336
2368,-2304
2368,-2272
2368,-2304
2368,-2272
2368,-2240
2368,-2208
2368,-2176
2368,-2144
2368,-2112
2368,-2144
2368,-2112
2368,-2080
2368,-2048
2368,-2016
2368,-1984
2368,-1952
